x,u,up,v,vp
0.1665000000000001,49.70148581848591,14.05221182630013,49.70148581848591,14.05221182630013
0.1667500000000001,49.70500151348937,14.0733482324251,49.70500151348937,14.0733482324251
0.1670000000000001,49.70852249261765,14.09448482486888,49.70852249261765,14.09448482486888
0.1672500000000001,49.71204875591736,14.11562160395565,49.71204875591736,14.11562160395565
0.1675000000000001,49.7155803034352,14.13675857000947,49.7155803034352,14.13675857000947
0.1677500000000001,49.71911713521797,14.15789572335428,49.71911713521797,14.15789572335428
0.1680000000000001,49.72265925131251,14.17903306431394,49.72265925131251,14.17903306431394
0.1682500000000001,49.72620665176579,14.20017059321219,49.72620665176579,14.20017059321219
0.1685000000000001,49.72975933662481,14.22130831037266,49.72975933662481,14.22130831037266
0.1687500000000001,49.73331730593669,14.24244621611886,49.73331730593669,14.24244621611886
0.1690000000000001,49.73688055974861,14.26358431077422,49.73688055974861,14.26358431077422
0.1692500000000001,49.74044909810785,14.28472259466203,49.74044909810785,14.28472259466203
0.1695000000000001,49.74402292106174,14.30586106810549,49.74402292106174,14.30586106810549
0.1697500000000001,49.74760202865772,14.32699973142769,49.74760202865772,14.32699973142769
0.1700000000000001,49.75118642094331,14.34813858495161,49.75118642094331,14.34813858495161
0.1702500000000001,49.75477609796608,14.36927762900011,49.75477609796608,14.36927762900011
0.1705000000000001,49.75837105977372,14.39041686389597,49.75837105977372,14.39041686389597
0.1707500000000001,49.76197130641396,14.41155628996181,49.76197130641396,14.41155628996181
0.1710000000000001,49.76557683793465,14.4326959075202,49.76557683793465,14.4326959075202
0.1712500000000001,49.76918765438371,14.45383571689355,49.76918765438371,14.45383571689355
0.1715000000000001,49.77280375580911,14.47497571840419,49.77280375580911,14.47497571840419
0.1717500000000001,49.77642514225895,14.49611591237433,49.77642514225895,14.49611591237433
0.1720000000000001,49.78005181378137,14.51725629912606,49.78005181378137,14.51725629912606
0.1722500000000001,49.78368377042461,14.53839687898139,49.78368377042461,14.53839687898139
0.1725000000000001,49.78732101223698,14.55953765226219,49.78732101223698,14.55953765226219
0.1727500000000001,49.79096353926688,14.58067861929022,49.79096353926688,14.58067861929022
0.1730000000000001,49.7946113515628,14.60181978038716,49.7946113515628,14.60181978038716
0.1732500000000001,49.79826444917328,14.62296113587453,49.79826444917328,14.62296113587453
0.1735000000000001,49.80192283214696,14.6441026860738,49.80192283214696,14.6441026860738
0.1737500000000001,49.80558650053257,14.66524443130626,49.80558650053257,14.66524443130626
0.1740000000000001,49.8092554543789,14.68638637189315,49.8092554543789,14.68638637189315
0.1742500000000001,49.81292969373482,14.70752850815556,49.81292969373482,14.70752850815556
0.1745000000000001,49.8166092186493,14.72867084041449,49.8166092186493,14.72867084041449
0.1747500000000001,49.82029402917139,14.74981336899082,49.82029402917139,14.74981336899082
0.1750000000000001,49.82398412535019,14.7709560942053,49.82398412535019,14.7709560942053
0.1752500000000001,49.8276795072349,14.7920990163786,49.8276795072349,14.7920990163786
0.1755000000000001,49.83138017487482,14.81324213583127,49.83138017487482,14.81324213583127
0.1757500000000001,49.83508612831928,14.83438545288372,49.83508612831928,14.83438545288372
0.1760000000000001,49.83879736761775,14.85552896785629,49.83879736761775,14.85552896785629
0.1762500000000001,49.84251389281973,14.87667268106918,49.84251389281973,14.87667268106918
0.1765000000000001,49.84623570397483,14.89781659284247,49.84623570397483,14.89781659284247
0.1767500000000001,49.84996280113273,14.91896070349616,49.84996280113273,14.91896070349616
0.1770000000000001,49.85369518434318,14.9401050133501,49.85369518434318,14.9401050133501
0.1772500000000001,49.85743285365603,14.96124952272406,49.85743285365603,14.96124952272406
0.1775000000000001,49.86117580912119,14.98239423193768,49.86117580912119,14.98239423193768
0.1777500000000001,49.86492405078867,15.00353914131047,49.86492405078867,15.00353914131047
0.1780000000000001,49.86867757870855,15.02468425116187,49.86867757870855,15.02468425116187
0.1782500000000001,49.87243639293099,15.04582956181116,49.87243639293099,15.04582956181116
0.1785000000000001,49.87620049350622,15.06697507357754,49.87620049350622,15.06697507357754
0.1787500000000001,49.87996988048457,15.08812078678007,49.87996988048457,15.08812078678007
0.1790000000000001,49.88374455391642,15.10926670173773,49.88374455391642,15.10926670173773
0.1792500000000001,49.88752451385227,15.13041281876934,49.88752451385227,15.13041281876934
0.1795000000000001,49.89130976034267,15.15155913819365,49.89130976034267,15.15155913819365
0.1797500000000001,49.89510029343826,15.17270566032927,49.89510029343826,15.17270566032927
0.1800000000000001,49.89889611318976,15.1938523854947,49.89889611318976,15.1938523854947
0.1802500000000001,49.90269721964795,15.21499931400832,49.90269721964795,15.21499931400832
0.1805000000000001,49.90650361286373,15.23614644618841,49.90650361286373,15.23614644618841
0.1807500000000001,49.91031529288804,15.25729378235313,49.91031529288804,15.25729378235313
0.1810000000000001,49.91413225977193,15.27844132282051,49.91413225977193,15.27844132282051
0.1812500000000001,49.91795451356651,15.29958906790849,49.91795451356651,15.29958906790849
0.1815000000000001,49.92178205432296,15.32073701793486,49.92178205432296,15.32073701793486
0.1817500000000001,49.92561488209257,15.34188517321734,49.92561488209257,15.34188517321734
0.1820000000000001,49.9294529969267,15.3630335340735,49.9294529969267,15.3630335340735
0.1822500000000001,49.93329639887677,15.38418210082079,49.93329639887677,15.38418210082079
0.1825000000000001,49.9371450879943,15.40533087377658,49.9371450879943,15.40533087377658
0.1827500000000001,49.94099906433087,15.42647985325809,49.94099906433087,15.42647985325809
0.1830000000000001,49.94485832793816,15.44762903958244,49.94485832793816,15.44762903958244
0.1832500000000001,49.94872287886792,15.46877843306662,49.94872287886792,15.46877843306662
0.1835000000000001,49.95259271717198,15.48992803402752,49.95259271717198,15.48992803402752
0.1837500000000001,49.95646784290225,15.5110778427819,49.95646784290225,15.5110778427819
0.1840000000000001,49.96034825611071,15.53222785964642,49.96034825611071,15.53222785964642
0.1842500000000001,49.96423395684944,15.5533780849376,49.96423395684944,15.5533780849376
0.1845000000000001,49.96812494517058,15.57452851897187,49.96812494517058,15.57452851897187
0.1847500000000001,49.97202122112635,15.59567916206551,49.97202122112635,15.59567916206551
0.1850000000000001,49.97592278476905,15.61683001453471,49.97592278476905,15.61683001453471
0.1852500000000001,49.97982963615109,15.63798107669553,49.97982963615109,15.63798107669553
0.1855000000000001,49.9837417753249,15.65913234886392,49.9837417753249,15.65913234886392
0.1857500000000001,49.98765920234305,15.68028383135571,49.98765920234305,15.68028383135571
0.1860000000000001,49.99158191725814,15.7014355244866,49.99158191725814,15.7014355244866
0.1862500000000001,49.99550992012287,15.72258742857219,49.99550992012287,15.72258742857219
0.1865000000000001,49.99944321099003,15.74373954392795,49.99944321099003,15.74373954392795
0.1867500000000001,50.00338178991247,15.76489187086924,50.00338178991247,15.76489187086924
0.1870000000000001,50.00732565694312,15.78604440971129,50.00732565694312,15.78604440971129
0.1872500000000001,50.01127481213501,15.80719716076923,50.01127481213501,15.80719716076923
0.1875000000000001,50.01522925554121,15.82835012435805,50.01522925554121,15.82835012435805
0.1877500000000001,50.01918898721492,15.84950330079263,50.01918898721492,15.84950330079263
0.1880000000000001,50.02315400720937,15.87065669038775,50.02315400720937,15.87065669038775
0.1882500000000001,50.0271243155779,15.89181029345803,50.0271243155779,15.89181029345803
0.1885000000000001,50.03109991237392,15.91296411031801,50.03109991237392,15.91296411031801
0.1887500000000001,50.03508079765091,15.93411814128209,50.03508079765091,15.93411814128209
0.1890000000000001,50.03906697146243,15.95527238666455,50.03906697146243,15.95527238666455
0.1892500000000001,50.04305843386214,15.97642684677957,50.04305843386214,15.97642684677957
0.1895000000000001,50.04705518490374,15.99758152194119,50.04705518490374,15.99758152194119
0.1897500000000001,50.05105722464105,16.01873641246333,50.05105722464105,16.01873641246333
0.1900000000000001,50.05506455312794,16.0398915186598,50.05506455312794,16.0398915186598
0.1902500000000001,50.05907717041838,16.06104684084428,50.05907717041838,16.06104684084428
0.1905000000000001,50.06309507656639,16.08220237933035,50.06309507656639,16.08220237933035
0.1907500000000001,50.06711827162609,16.10335813443146,50.06711827162609,16.10335813443146
0.1910000000000001,50.07114675565168,16.12451410646091,50.07114675565168,16.12451410646091
0.1912500000000001,50.07518052869743,16.14567029573193,50.07518052869743,16.14567029573193
0.1915000000000001,50.07921959081768,16.16682670255758,50.07921959081768,16.16682670255758
0.1917500000000001,50.08326394206686,16.18798332725085,50.08326394206686,16.18798332725085
0.1920000000000001,50.08731358249949,16.20914017012456,50.08731358249949,16.20914017012456
0.1922500000000001,50.09136851217013,16.23029723149145,50.09136851217013,16.23029723149145
0.1925000000000001,50.09542873113347,16.2514545116641,50.09542873113347,16.2514545116641
0.1927500000000001,50.09949423944423,16.272612010955,50.09949423944423,16.272612010955
0.1930000000000001,50.10356503715723,16.29376972967651,50.10356503715723,16.29376972967651
0.1932500000000001,50.10764112432738,16.31492766814086,50.10764112432738,16.31492766814086
0.1935000000000001,50.11172250100964,16.33608582666016,50.11172250100964,16.33608582666016
0.1937500000000001,50.11580916725907,16.35724420554641,50.11580916725907,16.35724420554641
0.1940000000000001,50.1199011231308,16.37840280511147,50.1199011231308,16.37840280511147
0.1942500000000001,50.12399836868004,16.39956162566709,50.12399836868004,16.39956162566709
0.1945000000000001,50.12810090396208,16.4207206675249,50.12810090396208,16.4207206675249
0.1947500000000001,50.13220872903227,16.4418799309964,50.13220872903227,16.4418799309964
0.1950000000000001,50.13632184394607,16.46303941639297,50.13632184394607,16.46303941639297
0.1952500000000001,50.14044024875899,16.48419912402587,50.14044024875899,16.48419912402587
0.1955000000000001,50.14456394352663,16.50535905420623,50.14456394352663,16.50535905420623
0.1957500000000001,50.14869292830467,16.52651920724507,50.14869292830467,16.52651920724507
0.1960000000000001,50.15282720314885,16.54767958345326,50.15282720314885,16.54767958345326
0.1962500000000001,50.15696676811502,16.56884018314159,50.15696676811502,16.56884018314159
0.1965000000000001,50.16111162325907,16.59000100662069,50.16111162325907,16.59000100662069
0.1967500000000001,50.165261768637,16.61116205420107,50.165261768637,16.61116205420107
0.1970000000000001,50.16941720430487,16.63232332619314,50.16941720430487,16.63232332619314
0.1972500000000001,50.17357793031882,16.65348482290716,50.17357793031882,16.65348482290716
0.1975000000000001,50.17774394673508,16.67464654465329,50.17774394673508,16.67464654465329
0.1977500000000001,50.18191525360993,16.69580849174155,50.18191525360993,16.69580849174155
0.1980000000000001,50.18609185099975,16.71697066448183,50.18609185099975,16.71697066448183
0.1982500000000001,50.190273738961,16.73813306318392,50.190273738961,16.73813306318392
0.1985000000000001,50.1944609175502,16.75929568815746,50.1944609175502,16.75929568815746
0.1987500000000001,50.19865338682396,16.78045853971198,50.19865338682396,16.78045853971198
0.1990000000000001,50.20285114683896,16.80162161815689,50.20285114683896,16.80162161815689
0.1992500000000001,50.20705419765197,16.82278492380146,50.20705419765197,16.82278492380146
0.1995000000000001,50.21126253931982,16.84394845695484,50.21126253931982,16.84394845695484
0.1997500000000001,50.21547617189943,16.86511221792606,50.21547617189943,16.86511221792606
0.2000000000000001,50.2196950954478,16.88627620702402,50.2196950954478,16.88627620702402
0.2002500000000002,50.22391931002198,16.90744042455751,50.22391931002198,16.90744042455751
0.2005000000000002,50.22814881567914,16.92860487083517,50.22814881567914,16.92860487083517
0.2007500000000002,50.23238361247649,16.94976954616553,50.23238361247649,16.94976954616553
0.2010000000000002,50.23662370047133,16.970934450857,50.23662370047133,16.970934450857
0.2012500000000002,50.24086907972106,16.99209958521784,50.24086907972106,16.99209958521784
0.2015000000000002,50.24511975028311,17.01326494955621,50.24511975028311,17.01326494955621
0.2017500000000002,50.24937571221503,17.03443054418013,50.24937571221503,17.03443054418013
0.2020000000000002,50.25363696557442,17.0555963693975,50.25363696557442,17.0555963693975
0.2022500000000002,50.25790351041896,17.07676242551609,50.25790351041896,17.07676242551609
0.2025000000000002,50.26217534680644,17.09792871284355,50.26217534680644,17.09792871284355
0.2027500000000002,50.26645247479468,17.11909523168739,50.26645247479468,17.11909523168739
0.2030000000000002,50.2707348944416,17.14026198235501,50.2707348944416,17.14026198235501
0.2032500000000002,50.2750226058052,17.16142896515367,50.2750226058052,17.16142896515367
0.2035000000000002,50.27931560894355,17.18259618039051,50.27931560894355,17.18259618039051
0.2037500000000002,50.28361390391479,17.20376362837255,50.28361390391479,17.20376362837255
0.2040000000000002,50.28791749077715,17.22493130940666,50.28791749077715,17.22493130940666
0.2042500000000002,50.29222636958894,17.24609922379961,50.29222636958894,17.24609922379961
0.2045000000000002,50.29654054040852,17.26726737185803,50.29654054040852,17.26726737185803
0.2047500000000002,50.30086000329436,17.28843575388842,50.30086000329436,17.28843575388842
0.2050000000000002,50.30518475830499,17.30960437019715,50.30518475830499,17.30960437019715
0.2052500000000002,50.30951480549901,17.33077322109047,50.30951480549901,17.33077322109047
0.2055000000000002,50.3138501449351,17.35194230687451,50.3138501449351,17.35194230687451
0.2057500000000002,50.31819077667204,17.37311162785526,50.31819077667204,17.37311162785526
0.2060000000000002,50.32253670076865,17.39428118433857,50.32253670076865,17.39428118433857
0.2062500000000002,50.32688791728386,17.41545097663018,50.32688791728386,17.41545097663018
0.2065000000000002,50.33124442627664,17.43662100503571,50.33124442627664,17.43662100503571
0.2067500000000002,50.33560622780607,17.45779126986064,50.33560622780607,17.45779126986064
0.2070000000000002,50.3399733219313,17.4789617714103,50.3399733219313,17.4789617714103
0.2072500000000002,50.34434570871153,17.50013250998994,50.34434570871153,17.50013250998994
0.2075000000000002,50.34872338820607,17.52130348590463,50.34872338820607,17.52130348590463
0.2077500000000002,50.35310636047429,17.54247469945935,50.35310636047429,17.54247469945935
0.2080000000000002,50.35749462557563,17.56364615095892,50.35749462557563,17.56364615095892
0.2082500000000002,50.36188818356962,17.58481784070807,50.36188818356962,17.58481784070807
0.2085000000000002,50.36628703451586,17.60598976901135,50.36628703451586,17.60598976901135
0.2087500000000002,50.37069117847403,17.62716193617323,50.37069117847403,17.62716193617323
0.2090000000000002,50.37510061550388,17.64833434249802,50.37510061550388,17.64833434249802
0.2092500000000002,50.37951534566524,17.66950698828991,50.37951534566524,17.66950698828991
0.2095000000000002,50.38393536901801,17.69067987385296,50.38393536901801,17.69067987385296
0.2097500000000002,50.38836068562217,17.7118529994911,50.38836068562217,17.7118529994911
0.2100000000000002,50.39279129553779,17.73302636550813,50.39279129553779,17.73302636550813
0.2102500000000002,50.39722719882499,17.75419997220771,50.39722719882499,17.75419997220771
0.2105000000000002,50.40166839554397,17.77537381989339,50.40166839554397,17.77537381989339
0.2107500000000002,50.40611488575504,17.79654790886858,50.40611488575504,17.79654790886858
0.2110000000000002,50.41056666951854,17.81772223943656,50.41056666951854,17.81772223943656
0.2112500000000002,50.41502374689491,17.83889681190047,50.41502374689491,17.83889681190047
0.2115000000000002,50.41948611794467,17.86007162656333,50.41948611794467,17.86007162656333
0.2117500000000002,50.4239537827284,17.88124668372802,50.4239537827284,17.88124668372802
0.2120000000000002,50.42842674130677,17.90242198369731,50.42842674130677,17.90242198369731
0.2122500000000002,50.43290499374051,17.92359752677382,50.43290499374051,17.92359752677382
0.2125000000000002,50.43738854009045,17.94477331326004,50.43738854009045,17.94477331326004
0.2127500000000002,50.44187738041745,17.96594934345834,50.44187738041745,17.96594934345834
0.2130000000000002,50.44637151478251,17.98712561767094,50.44637151478251,17.98712561767094
0.2132500000000002,50.45087094324665,18.00830213619995,50.45087094324665,18.00830213619995
0.2135000000000002,50.455375665871,18.02947889934734,50.455375665871,18.02947889934734
0.2137500000000002,50.45988568271674,18.05065590741494,50.45988568271674,18.05065590741494
0.2140000000000002,50.46440099384514,18.07183316070445,50.46440099384514,18.07183316070445
0.2142500000000002,50.46892159931755,18.09301065951745,50.46892159931755,18.09301065951745
0.2145000000000002,50.47344749919538,18.11418840415538,50.47344749919538,18.11418840415538
0.2147500000000002,50.47797869354013,18.13536639491955,50.47797869354013,18.13536639491955
0.2150000000000002,50.48251518241337,18.15654463211114,50.48251518241337,18.15654463211114
0.2152500000000002,50.48705696587675,18.17772311603118,50.48705696587675,18.17772311603118
0.2155000000000002,50.49160404399198,18.19890184698059,50.49160404399198,18.19890184698059
0.2157500000000002,50.49615641682085,18.22008082526015,50.49615641682085,18.22008082526015
0.2160000000000002,50.50071408442525,18.24126005117051,50.50071408442525,18.24126005117051
0.2162500000000002,50.5052770468671,18.26243952501217,50.5052770468671,18.26243952501217
0.2165000000000002,50.50984530420844,18.28361924708553,50.50984530420844,18.28361924708553
0.2167500000000002,50.51441885651136,18.30479921769081,50.51441885651136,18.30479921769081
0.2170000000000002,50.51899770383802,18.32597943712815,50.51899770383802,18.32597943712815
0.2172500000000002,50.52358184625068,18.34715990569752,50.52358184625068,18.34715990569752
0.2175000000000002,50.52817128381165,18.36834062369877,50.52817128381165,18.36834062369877
0.2177500000000002,50.53276601658334,18.38952159143161,50.53276601658334,18.38952159143161
0.2180000000000002,50.53736604462821,18.41070280919562,50.53736604462821,18.41070280919562
0.2182500000000002,50.5419713680088,18.43188427729025,50.5419713680088,18.43188427729025
0.2185000000000002,50.54658198678774,18.45306599601482,50.54658198678774,18.45306599601482
0.2187500000000002,50.55119790102772,18.47424796566849,50.55119790102772,18.47424796566849
0.2190000000000002,50.55581911079151,18.49543018655032,50.55581911079151,18.49543018655032
0.2192500000000002,50.56044561614195,18.5166126589592,50.56044561614195,18.5166126589592
0.2195000000000002,50.56507741714197,18.53779538319393,50.56507741714197,18.53779538319393
0.2197500000000002,50.56971451385456,18.55897835955314,50.56971451385456,18.55897835955314
0.2200000000000002,50.57435690634278,18.58016158833534,50.57435690634278,18.58016158833534
0.2202500000000002,50.57900459466978,18.6013450698389,50.57900459466978,18.6013450698389
0.2205000000000002,50.58365757889879,18.62252880436206,50.58365757889879,18.62252880436206
0.2207500000000002,50.58831585909308,18.64371279220291,50.58831585909308,18.64371279220291
0.2210000000000002,50.59297943531602,18.66489703365944,50.59297943531602,18.66489703365944
0.2212500000000002,50.59764830763107,18.68608152902947,50.59764830763107,18.68608152902947
0.2215000000000002,50.60232247610173,18.70726627861069,50.60232247610173,18.70726627861069
0.2217500000000002,50.60700194079158,18.72845128270068,50.60700194079158,18.72845128270068
0.2220000000000002,50.61168670176431,18.74963654159685,50.61168670176431,18.74963654159685
0.2222500000000002,50.61637675908364,18.7708220555965,50.61637675908364,18.7708220555965
0.2225000000000002,50.62107211281339,18.79200782499678,50.62107211281339,18.79200782499678
0.2227500000000002,50.62577276301744,18.81319385009472,50.62577276301744,18.81319385009472
0.2230000000000002,50.63047870975977,18.83438013118719,50.63047870975977,18.83438013118719
0.2232500000000002,50.6351899531044,18.85556666857095,50.6351899531044,18.85556666857095
0.2235000000000002,50.63990649311544,18.8767534625426,50.63990649311544,18.8767534625426
0.2237500000000002,50.64462832985708,18.89794051339862,50.64462832985708,18.89794051339862
0.2240000000000002,50.64935546339357,18.91912782143535,50.64935546339357,18.91912782143535
0.2242500000000002,50.65408789378925,18.94031538694898,50.65408789378925,18.94031538694898
0.2245000000000002,50.65882562110853,18.9615032102356,50.65882562110853,18.9615032102356
0.2247500000000002,50.66356864541588,18.98269129159113,50.66356864541588,18.98269129159113
0.2250000000000002,50.66831696677585,19.00387963131135,50.66831696677585,19.00387963131135
0.2252500000000002,50.67307058525309,19.02506822969193,50.67307058525309,19.02506822969193
0.2255000000000002,50.67782950091228,19.04625708702839,50.67782950091228,19.04625708702839
0.2257500000000002,50.68259371381821,19.0674462036161,50.68259371381821,19.0674462036161
0.2260000000000002,50.68736322403572,19.08863557975031,50.68736322403572,19.08863557975031
0.2262500000000002,50.69213803162974,19.10982521572613,50.69213803162974,19.10982521572613
0.2265000000000002,50.69691813666526,19.13101511183852,50.69691813666526,19.13101511183852
0.2267500000000002,50.70170353920736,19.15220526838232,50.70170353920736,19.15220526838232
0.2270000000000002,50.70649423932118,19.17339568565223,50.70649423932118,19.17339568565223
0.2272500000000002,50.71129023707194,19.1945863639428,50.71129023707194,19.1945863639428
0.2275000000000002,50.71609153252493,19.21577730354845,50.71609153252493,19.21577730354845
0.2277500000000002,50.72089812574552,19.23696850476346,50.72089812574552,19.23696850476346
0.2280000000000002,50.72571001679914,19.25815996788197,50.72571001679914,19.25815996788197
0.2282500000000002,50.73052720575131,19.27935169319799,50.73052720575131,19.27935169319799
0.2285000000000002,50.73534969266761,19.30054368100538,50.73534969266761,19.30054368100538
0.2287500000000002,50.74017747761371,19.32173593159788,50.74017747761371,19.32173593159788
0.2290000000000002,50.74501056065533,19.34292844526907,50.74501056065533,19.34292844526907
0.2292500000000002,50.74984894185829,19.3641212223124,50.74984894185829,19.3641212223124
0.2295000000000002,50.75469262128846,19.38531426302119,50.75469262128846,19.38531426302119
0.2297500000000002,50.7595415990118,19.4065075676886,50.7595415990118,19.4065075676886
0.2300000000000002,50.76439587509432,19.42770113660768,50.76439587509432,19.42770113660768
0.2302500000000002,50.76925544960214,19.44889497007132,50.76925544960214,19.44889497007132
0.2305000000000002,50.77412032260143,19.47008906837228,50.77412032260143,19.47008906837228
0.2307500000000002,50.77899049415842,19.49128343180316,50.77899049415842,19.49128343180316
0.2310000000000002,50.78386596433945,19.51247806065646,50.78386596433945,19.51247806065646
0.2312500000000002,50.78874673321089,19.53367295522451,50.78874673321089,19.53367295522451
0.2315000000000002,50.79363280083923,19.5548681157995,50.79363280083923,19.5548681157995
0.2317500000000002,50.79852416729099,19.57606354267351,50.79852416729099,19.57606354267351
0.2320000000000002,50.80342083263278,19.59725923613843,50.80342083263278,19.59725923613843
0.2322500000000002,50.80832279693129,19.61845519648607,50.80832279693129,19.61845519648607
0.2325000000000002,50.81323006025328,19.63965142400805,50.81323006025328,19.63965142400805
0.2327500000000002,50.81814262266558,19.66084791899587,50.81814262266558,19.66084791899587
0.2330000000000002,50.82306048423509,19.6820446817409,50.82306048423509,19.6820446817409
0.2332500000000002,50.82798364502879,19.70324171253436,50.82798364502879,19.70324171253436
0.2335000000000002,50.83291210511372,19.72443901166731,50.83291210511372,19.72443901166731
0.2337500000000002,50.83784586455701,19.74563657943071,50.83784586455701,19.74563657943071
0.2340000000000002,50.84278492342585,19.76683441611535,50.84278492342585,19.76683441611535
0.2342500000000002,50.8477292817875,19.78803252201188,50.8477292817875,19.78803252201188
0.2345000000000002,50.85267893970931,19.80923089741082,50.85267893970931,19.80923089741082
0.2347500000000002,50.85763389725869,19.83042954260255,50.85763389725869,19.83042954260255
0.2350000000000002,50.86259415450312,19.8516284578773,50.86259415450312,19.8516284578773
0.2352500000000002,50.86755971151016,19.87282764352516,50.86755971151016,19.87282764352516
0.2355000000000002,50.87253056834744,19.89402709983609,50.87253056834744,19.89402709983609
0.2357500000000002,50.87750672508265,19.91522682709989,50.87750672508265,19.91522682709989
0.2360000000000002,50.88248818178359,19.93642682560624,50.88248818178359,19.93642682560624
0.2362500000000002,50.88747493851808,19.95762709564466,50.88747493851808,19.95762709564466
0.2365000000000002,50.89246699535406,19.97882763750454,50.89246699535406,19.97882763750454
0.2367500000000002,50.89746435235951,20.00002845147512,50.89746435235951,20.00002845147512
0.2370000000000002,50.9024670096025,20.02122953784551,50.9024670096025,20.02122953784551
0.2372500000000002,50.90747496715116,20.04243089690467,50.90747496715116,20.04243089690467
0.2375000000000002,50.9124882250737,20.0636325289414,50.9124882250737,20.0636325289414
0.2377500000000002,50.91750678343841,20.0848344342444,50.91750678343841,20.0848344342444
0.2380000000000002,50.92253064231362,20.1060366131022,50.92253064231362,20.1060366131022
0.2382500000000002,50.92755980176778,20.12723906580318,50.92755980176778,20.12723906580318
0.2385000000000002,50.93259426186937,20.1484417926356,50.93259426186937,20.1484417926356
0.2387500000000002,50.93763402268696,20.16964479388756,50.93763402268696,20.16964479388756
0.2390000000000002,50.9426790842892,20.19084806984703,50.9426790842892,20.19084806984703
0.2392500000000002,50.9477294467448,20.21205162080183,50.9477294467448,20.21205162080183
0.2395000000000002,50.95278511012254,20.23325544703964,50.95278511012254,20.23325544703964
0.2397500000000002,50.95784607449129,20.25445954884799,50.95784607449129,20.25445954884799
0.2400000000000002,50.96291233991995,20.27566392651428,50.96291233991995,20.27566392651428
0.2402500000000002,50.96798390647755,20.29686858032575,50.96798390647755,20.29686858032575
0.2405000000000002,50.97306077423315,20.31807351056952,50.97306077423315,20.31807351056952
0.2407500000000002,50.97814294325589,20.33927871753254,50.97814294325589,20.33927871753254
0.2410000000000002,50.983230413615,20.36048420150163,50.983230413615,20.36048420150163
0.2412500000000002,50.98832318537975,20.38168996276348,50.98832318537975,20.38168996276348
0.2415000000000002,50.99342125861951,20.40289600160461,50.99342125861951,20.40289600160461
0.2417500000000002,50.9985246334037,20.42410231831142,50.9985246334037,20.42410231831142
0.2420000000000002,51.00363330980184,20.44530891317014,51.00363330980184,20.44530891317014
0.2422500000000002,51.00874728788349,20.46651578646688,51.00874728788349,20.46651578646688
0.2425000000000002,51.0138665677183,20.48772293848759,51.0138665677183,20.48772293848759
0.2427500000000002,51.01899114937599,20.5089303695181,51.01899114937599,20.5089303695181
0.2430000000000002,51.02412103292633,20.53013807984406,51.02412103292633,20.53013807984406
0.2432500000000002,51.0292562184392,20.551346069751,51.0292562184392,20.551346069751
0.2435000000000002,51.03439670598453,20.5725543395243,51.03439670598453,20.5725543395243
0.2437500000000002,51.03954249563231,20.5937628894492,51.03954249563231,20.5937628894492
0.2440000000000002,51.04469358745262,20.61497171981079,51.04469358745262,20.61497171981079
0.2442500000000002,51.04984998151561,20.63618083089401,51.04984998151561,20.63618083089401
0.2445000000000002,51.05501167789149,20.65739022298366,51.05501167789149,20.65739022298366
0.2447500000000002,51.06017867665054,20.67859989636441,51.06017867665054,20.67859989636441
0.2450000000000002,51.06535097786313,20.69980985132077,51.06535097786313,20.69980985132077
0.2452500000000002,51.07052858159969,20.72102008813708,51.07052858159969,20.72102008813708
0.2455000000000002,51.07571148793071,20.7422306070976,51.07571148793071,20.7422306070976
0.2457500000000002,51.08089969692677,20.76344140848638,51.08089969692677,20.76344140848638
0.2460000000000002,51.08609320865851,20.78465249258735,51.08609320865851,20.78465249258735
0.2462500000000002,51.09129202319664,20.80586385968431,51.09129202319664,20.80586385968431
0.2465000000000002,51.09649614061195,20.82707551006089,51.09649614061195,20.82707551006089
0.2467500000000002,51.1017055609753,20.84828744400058,51.1017055609753,20.84828744400058
0.2470000000000002,51.10692028435761,20.86949966178674,51.10692028435761,20.86949966178674
0.2472500000000002,51.11214031082988,20.89071216370257,51.11214031082988,20.89071216370257
0.2475000000000002,51.11736564046317,20.91192495003112,51.11736564046317,20.91192495003112
0.2477500000000002,51.12259627332863,20.9331380210553,51.12259627332863,20.9331380210553
0.2480000000000002,51.12783220949745,20.95435137705788,51.12783220949745,20.95435137705788
0.2482500000000002,51.13307344904093,20.97556501832147,51.13307344904093,20.97556501832147
0.2485000000000002,51.13831999203041,20.99677894512855,51.13831999203041,20.99677894512855
0.2487500000000002,51.14357183853731,21.01799315776145,51.14357183853731,21.01799315776145
0.2490000000000002,51.14882898863313,21.03920765650233,51.14882898863313,21.03920765650233
0.2492500000000002,51.15409144238943,21.06042244163323,51.15409144238943,21.06042244163323
0.2495000000000002,51.15935919987784,21.08163751343605,51.15935919987784,21.08163751343605
0.2497500000000002,51.16463226117006,21.10285287219251,51.16463226117006,21.10285287219251
0.2500000000000002,51.16991062633787,21.12406851818421,51.16991062633787,21.12406851818421
0.2502500000000001,51.17519429545312,21.14528445169259,51.17519429545312,21.14528445169259
0.2505000000000001,51.18048326858771,21.16650067299895,51.18048326858771,21.16650067299895
0.2507500000000001,51.18577754581363,21.18771718238445,51.18577754581363,21.18771718238445
0.2510000000000001,51.19107712720293,21.20893398013008,51.19107712720293,21.20893398013008
0.25125,51.19638201282775,21.2301510665167,51.19638201282775,21.2301510665167
0.2515,51.20169220276027,21.25136844182502,51.20169220276027,21.25136844182502
